149 ,206 ,205 ,208 ,134 ,218 ,176 ,149 ,220 ,142 ,197 ,175 ,177 ,168 ,202 ,126 ,172 ,169 ,143 ,134 ,227 ,166 ,165 ,188 ,110 ,177 ,215 ,154 ,150 ,197 ,143 ,229 ,112 ,174 ,229 ,0 ,121 ,190 ,216 ,120 ,159 ,187 ,141 ,194 ,185 ,202 ,160 ,161 ,205 ,154 ,129 ,164 ,127 ,194 ,206 ,161 ,117 ,165 ,141 ,173 ,133 ,229 ,228 ,170 ,148 ,173 ,209 ,171 ,204 ,209 ,115 ,192 ,224 ,223 ,167 ,159 ,161 ,226 ,145 ,189 ,116 ,171 ,185 ,206 ,135 ,176 ,203 ,151 ,208 ,167 ,192 ,166 ,202 ,146 ,161 ,125 ,159 ,111 ,142 ,174
160 ,110 ,157 ,168 ,188 ,157 ,133 ,193 ,168 ,166 ,153 ,205 ,126 ,190 ,152 ,228 ,200 ,212 ,140 ,136 ,194 ,164 ,139 ,152 ,137 ,220 ,176 ,196 ,225 ,175 ,122 ,190 ,128 ,171 ,193 ,121 ,0 ,198 ,127 ,141 ,162 ,176 ,146 ,173 ,126 ,187 ,140 ,186 ,190 ,111 ,141 ,137 ,152 ,140 ,189 ,181 ,126 ,154 ,152 ,127 ,154 ,130 ,195 ,214 ,122 ,133 ,194 ,185 ,117 ,110 ,194 ,125 ,179 ,226 ,122 ,133 ,179 ,152 ,207 ,223 ,166 ,165 ,204 ,173 ,165 ,150 ,206 ,164 ,217 ,113 ,226 ,180 ,189 ,171 ,121 ,140 ,206 ,161 ,154 ,113
191 ,146 ,201 ,114 ,181 ,210 ,168 ,113 ,198 ,205 ,110 ,153 ,144 ,196 ,226 ,219 ,110 ,154 ,187 ,188 ,197 ,139 ,184 ,114 ,183 ,170 ,197 ,120 ,154 ,201 ,211 ,144 ,167 ,134 ,133 ,190 ,198 ,0 ,183 ,130 ,116 ,112 ,110 ,175 ,184 ,175 ,133 ,141 ,142 ,131 ,215 ,128 ,226 ,161 ,169 ,110 ,217 ,230 ,134 ,126 ,196 ,126 ,221 ,197 ,135 ,158 ,110 ,199 ,202 ,218 ,181 ,146 ,163 ,204 ,225 ,123 ,154 ,201 ,159 ,165 ,229 ,227 ,150 ,113 ,182 ,114 ,186 ,203 ,190 ,144 ,212 ,222 ,157 ,111 ,127 ,152 ,134 ,188 ,175 ,146
193 ,141 ,225 ,126 ,222 ,114 ,148 ,208 ,125 ,147 ,120 ,135 ,171 ,229 ,139 ,134 ,214 ,119 ,140 ,141 ,148 ,173 ,124 ,207 ,206 ,119 ,205 ,184 ,215 ,164 ,207 ,209 ,188 ,186 ,142 ,216 ,127 ,183 ,0 ,153 ,184 ,166 ,121 ,228 ,205 ,165 ,204 ,152 ,179 ,163 ,161 ,137 ,152 ,204 ,207 ,187 ,196 ,131 ,141 ,224 ,116 ,126 ,184 ,180 ,214 ,194 ,185 ,220 ,217 ,168 ,162 ,199 ,203 ,180 ,176 ,162 ,142 ,146 ,195 ,216 ,110 ,194 ,186 ,195 ,116 ,164 ,225 ,117 ,118 ,149 ,110 ,221 ,141 ,142 ,120 ,165 ,125 ,153 ,212 ,194
170 ,117 ,196 ,183 ,138 ,200 ,212 ,202 ,194 ,149 ,197 ,163 ,184 ,130 ,151 ,220 ,190 ,139 ,230 ,135 ,155 ,125 ,115 ,183 ,176 ,146 ,186 ,184 ,137 ,188 ,164 ,165 ,151 ,118 ,128 ,120 ,141 ,130 ,153 ,0 ,114 ,173 ,210 ,230 ,120 ,151 ,197 ,124 ,198 ,203 ,168 ,168 ,187 ,181 ,167 ,128 ,170 ,176 ,229 ,216 ,204 ,212 ,137 ,224 ,146 ,216 ,156 ,205 ,155 ,118 ,124 ,135 ,206 ,184 ,202 ,181 ,201 ,162 ,142 ,132 ,183 ,154 ,164 ,192 ,130 ,140 ,201 ,200 ,230 ,144 ,149 ,197 ,163 ,210 ,156 ,159 ,188 ,222 ,112 ,229
201 ,207 ,154 ,154 ,211 ,218 ,131 ,175 ,144 ,125 ,116 ,173 ,127 ,182 ,205 ,171 ,127 ,132 ,216 ,142 ,224 ,111 ,112 ,111 ,206 ,166 ,141 ,172 ,196 ,180 ,112 ,170 ,192 ,180 ,194 ,159 ,162 ,116 ,184 ,114 ,0 ,153 ,222 ,214 ,200 ,120 ,166 ,125 ,220 ,222 ,172 ,191 ,172 ,212 ,213 ,132 ,190 ,159 ,129 ,209 ,179 ,162 ,215 ,161 ,177 ,202 ,220 ,230 ,229 ,153 ,174 ,219 ,128 ,215 ,223 ,201 ,169 ,121 ,145 ,115 ,201 ,171 ,160 ,204 ,200 ,129 ,134 ,183 ,144 ,117 ,220 ,188 ,125 ,114 ,195 ,226 ,129 ,196 ,185 ,143
212 ,188 ,215 ,150 ,197 ,187 ,164 ,143 ,129 ,215 ,147 ,122 ,119 ,206 ,151 ,201 ,217 ,180 ,185 ,201 ,166 ,147 ,190 ,155 ,117 ,161 ,149 ,163 ,230 ,167 ,180 ,169 ,123 ,216 ,210 ,187 ,176 ,112 ,166 ,173 ,153 ,0 ,125 ,140 ,131 ,214 ,184 ,181 ,146 ,224 ,151 ,168 ,177 ,120 ,152 ,110 ,200 ,129 ,179 ,135 ,217 ,137 ,219 ,112 ,150 ,110 ,166 ,210 ,225 ,151 ,152 ,219 ,135 ,143 ,145 ,138 ,169 ,116 ,163 ,203 ,200 ,175 ,142 ,151 ,152 ,157 ,131 ,162 ,158 ,224 ,222 ,164 ,188 ,189 ,136 ,204 ,130 ,177 ,226 ,188
212 ,164 ,188 ,125 ,166 ,141 ,210 ,214 ,186 ,148 ,158 ,147 ,191 ,219 ,207 ,211 ,159 ,111 ,226 ,204 ,191 ,172 ,112 ,112 ,207 ,221 ,209 ,179 ,191 ,228 ,185 ,123 ,213 ,151 ,221 ,141 ,146 ,110 ,121 ,210 ,222 ,125 ,0 ,197 ,133 ,168 ,137 ,178 ,213 ,228 ,125 ,191 ,181 ,129 ,225 ,172 ,183 ,179 ,149 ,142 ,138 ,144 ,126 ,199 ,184 ,224 ,150 ,208 ,140 ,190 ,116 ,210 ,113 ,118 ,135 ,199 ,119 ,130 ,160 ,172 ,173 ,229 ,183 ,197 ,117 ,140 ,174 ,171 ,161 ,224 ,158 ,228 ,124 ,176 ,219 ,156 ,119 ,160 ,185 ,221
128 ,155 ,128 ,141 ,142 ,186 ,120 ,163 ,157 ,203 ,139 ,209 ,133 ,224 ,165 ,195 ,127 ,138 ,196 ,143 ,139 ,132 ,191 ,199 ,115 ,150 ,192 ,221 ,205 ,115 ,121 ,128 ,117 ,146 ,226 ,194 ,173 ,175 ,228 ,230 ,214 ,140 ,197 ,0 ,221 ,182 ,210 ,112 ,207 ,157 ,123 ,197 ,175 ,211 ,157 ,192 ,123 ,138 ,122 ,132 ,196 ,187 ,174 ,224 ,116 ,196 ,152 ,229 ,126 ,155 ,136 ,152 ,143 ,217 ,132 ,175 ,125 ,118 ,186 ,188 ,140 ,207 ,198 ,114 ,116 ,216 ,175 ,175 ,160 ,146 ,147 ,122 ,209 ,176 ,188 ,195 ,128 ,170 ,229 ,131
187 ,198 ,200 ,194 ,125 ,185 ,198 ,148 ,141 ,230 ,175 ,144 ,196 ,200 ,208 ,217 ,120 ,171 ,201 ,197 ,150 ,113 ,219 ,130 ,211 ,137 ,192 ,134 ,143 ,148 ,158 ,131 ,196 ,143 ,132 ,185 ,126 ,184 ,205 ,120 ,200 ,131 ,133 ,221 ,0 ,128 ,114 ,208 ,202 ,206 ,222 ,143 ,176 ,121 ,158 ,180 ,152 ,150 ,120 ,230 ,131 ,220 ,187 ,208 ,212 ,198 ,151 ,157 ,230 ,121 ,161 ,115 ,225 ,143 ,153 ,132 ,124 ,212 ,122 ,204 ,146 ,222 ,115 ,208 ,184 ,153 ,150 ,146 ,223 ,176 ,114 ,144 ,158 ,219 ,163 ,134 ,155 ,179 ,165 ,114
177 ,134 ,164 ,209 ,218 ,142 ,204 ,215 ,117 ,114 ,171 ,216 ,159 ,157 ,229 ,206 ,183 ,185 ,172 ,116 ,142 ,156 ,143 ,148 ,151 ,175 ,212 ,137 ,215 ,141 ,220 ,152 ,157 ,159 ,215 ,202 ,187 ,175 ,165 ,151 ,120 ,214 ,168 ,182 ,128 ,0 ,174 ,140 ,209 ,173 ,177 ,212 ,219 ,122 ,206 ,197 ,175 ,210 ,164 ,126 ,144 ,140 ,189 ,131 ,122 ,114 ,227 ,216 ,185 ,224 ,134 ,194 ,145 ,141 ,179 ,159 ,222 ,143 ,198 ,196 ,160 ,180 ,144 ,151 ,208 ,134 ,128 ,146 ,178 ,174 ,131 ,136 ,171 ,196 ,206 ,201 ,134 ,116 ,202 ,149
207 ,159 ,158 ,225 ,203 ,209 ,215 ,217 ,171 ,127 ,118 ,197 ,150 ,112 ,130 ,119 ,172 ,193 ,157 ,143 ,211 ,198 ,158 ,133 ,141 ,206 ,212 ,162 ,124 ,119 ,192 ,182 ,201 ,150 ,137 ,160 ,140 ,133 ,204 ,197 ,166 ,184 ,137 ,210 ,114 ,174 ,0 ,172 ,166 ,195 ,194 ,198 ,132 ,227 ,151 ,185 ,224 ,224 ,180 ,145 ,129 ,145 ,158 ,152 ,210 ,164 ,187 ,168 ,187 ,207 ,151 ,157 ,167 ,194 ,140 ,151 ,180 ,177 ,173 ,158 ,133 ,191 ,218 ,162 ,137 ,206 ,121 ,139 ,144 ,192 ,201 ,178 ,148 ,219 ,163 ,176 ,219 ,218 ,115 ,201
115 ,193 ,119 ,218 ,224 ,148 ,215 ,212 ,181 ,125 ,228 ,194 ,165 ,189 ,210 ,128 ,166 ,123 ,136 ,181 ,181 ,229 ,153 ,110 ,190 ,226 ,198 ,160 ,211 ,122 ,160 ,194 ,169 ,165 ,230 ,161 ,186 ,141 ,152 ,124 ,125 ,181 ,178 ,112 ,208 ,140 ,172 ,0 ,157 ,150 ,127 ,219 ,194 ,132 ,133 ,193 ,216 ,140 ,122 ,119 ,219 ,122 ,222 ,131 ,211 ,183 ,208 ,170 ,208 ,137 ,217 ,173 ,162 ,184 ,125 ,190 ,112 ,169 ,118 ,120 ,175 ,185 ,216 ,130 ,123 ,140 ,158 ,127 ,204 ,125 ,132 ,186 ,116 ,207 ,212 ,147 ,195 ,182 ,207 ,219
137 ,217 ,200 ,132 ,191 ,159 ,184 ,208 ,170 ,123 ,194 ,133 ,124 ,200 ,115 ,225 ,221 ,117 ,169 ,196 ,209 ,155 ,168 ,139 ,158 ,216 ,181 ,144 ,149 ,200 ,222 ,174 ,186 ,140 ,230 ,205 ,190 ,142 ,179 ,198 ,220 ,146 ,213 ,207 ,202 ,209 ,166 ,157 ,0 ,150 ,164 ,211 ,214 ,150 ,216 ,130 ,123 ,131 ,169 ,124 ,133 ,230 ,112 ,165 ,185 ,182 ,112 ,176 ,230 ,141 ,208 ,189 ,154 ,194 ,203 ,228 ,189 ,226 ,173 ,122 ,153 ,161 ,128 ,145 ,178 ,198 ,124 ,173 ,150 ,139 ,154 ,210 ,137 ,128 ,165 ,150 ,116 ,173 ,194 ,201
156 ,164 ,222 ,158 ,213 ,124 ,204 ,136 ,128 ,228 ,211 ,217 ,118 ,121 ,124 ,199 ,128 ,192 ,219 ,168 ,191 ,196 ,128 ,201 ,165 ,178 ,119 ,225 ,224 ,223 ,170 ,120 ,124 ,214 ,129 ,154 ,111 ,131 ,163 ,203 ,222 ,224 ,228 ,157 ,206 ,173 ,195 ,150 ,150 ,0 ,153 ,217 ,227 ,213 ,158 ,138 ,144 ,147 ,217 ,211 ,223 ,126 ,202 ,217 ,111 ,138 ,215 ,227 ,118 ,114 ,147 ,142 ,199 ,175 ,218 ,207 ,142 ,191 ,152 ,221 ,214 ,191 ,148 ,229 ,168 ,197 ,121 ,198 ,165 ,162 ,147 ,193 ,143 ,143 ,184 ,210 ,172 ,177 ,228 ,219
111 ,149 ,205 ,131 ,145 ,121 ,227 ,140 ,185 ,219 ,161 ,194 ,229 ,195 ,187 ,136 ,197 ,196 ,222 ,136 ,197 ,149 ,114 ,167 ,224 ,186 ,147 ,196 ,174 ,218 ,198 ,223 ,178 ,165 ,199 ,129 ,141 ,215 ,161 ,168 ,172 ,151 ,125 ,123 ,222 ,177 ,194 ,127 ,164 ,153 ,0 ,204 ,110 ,196 ,177 ,113 ,110 ,185 ,145 ,140 ,213 ,158 ,119 ,207 ,203 ,122 ,206 ,197 ,147 ,128 ,125 ,199 ,190 ,190 ,196 ,129 ,142 ,178 ,114 ,118 ,140 ,147 ,168 ,186 ,147 ,159 ,181 ,146 ,145 ,174 ,141 ,127 ,183 ,182 ,196 ,214 ,223 ,161 ,167 ,202
162 ,196 ,199 ,206 ,131 ,129 ,225 ,128 ,216 ,142 ,194 ,112 ,192 ,184 ,112 ,140 ,115 ,126 ,205 ,155 ,222 ,117 ,169 ,221 ,206 ,123 ,144 ,176 ,191 ,132 ,209 ,126 ,206 ,165 ,209 ,164 ,137 ,128 ,137 ,168 ,191 ,168 ,191 ,197 ,143 ,212 ,198 ,219 ,211 ,217 ,204 ,0 ,192 ,126 ,179 ,175 ,132 ,199 ,229 ,121 ,152 ,210 ,192 ,215 ,119 ,185 ,216 ,190 ,218 ,192 ,186 ,175 ,219 ,156 ,179 ,112 ,149 ,225 ,181 ,184 ,120 ,182 ,197 ,168 ,181 ,111 ,112 ,162 ,132 ,110 ,133 ,186 ,112 ,115 ,118 ,155 ,167 ,192 ,168 ,138
193 ,156 ,149 ,213 ,199 ,173 ,154 ,189 ,196 ,111 ,126 ,135 ,213 ,216 ,135 ,217 ,186 ,157 ,224 ,151 ,165 ,144 ,158 ,178 ,189 ,157 ,127 ,150 ,156 ,225 ,144 ,181 ,115 ,126 ,227 ,127 ,152 ,226 ,152 ,187 ,172 ,177 ,181 ,175 ,176 ,219 ,132 ,194 ,214 ,227 ,110 ,192 ,0 ,137 ,211 ,130 ,201 ,148 ,176 ,220 ,114 ,209 ,133 ,181 ,190 ,176 ,214 ,126 ,128 ,156 ,125 ,121 ,162 ,131 ,130 ,112 ,112 ,176 ,219 ,212 ,205 ,138 ,223 ,115 ,142 ,112 ,180 ,220 ,120 ,126 ,207 ,225 ,138 ,116 ,121 ,130 ,148 ,218 ,116 ,183
215 ,190 ,145 ,212 ,226 ,123 ,123 ,119 ,189 ,161 ,194 ,165 ,228 ,158 ,183 ,224 ,219 ,150 ,169 ,157 ,193 ,179 ,135 ,141 ,138 ,123 ,183 ,147 ,126 ,171 ,110 ,141 ,198 ,145 ,208 ,194 ,140 ,161 ,204 ,181 ,212 ,120 ,129 ,211 ,121 ,122 ,227 ,132 ,150 ,213 ,196 ,126 ,137 ,0 ,111 ,114 ,117 ,111 ,114 ,161 ,184 ,162 ,210 ,190 ,130 ,165 ,114 ,138 ,116 ,139 ,144 ,160 ,121 ,191 ,182 ,166 ,206 ,163 ,127 ,183 ,183 ,173 ,120 ,180 ,161 ,144 ,217 ,119 ,225 ,169 ,188 ,158 ,143 ,174 ,212 ,164 ,138 ,227 ,216 ,187
175 ,224 ,138 ,227 ,183 ,211 ,195 ,118 ,143 ,152 ,147 ,208 ,111 ,153 ,119 ,173 ,191 ,135 ,194 ,204 ,197 ,178 ,207 ,197 ,143 ,120 ,125 ,156 ,225 ,140 ,140 ,117 ,116 ,199 ,193 ,206 ,189 ,169 ,207 ,167 ,213 ,152 ,225 ,157 ,158 ,206 ,151 ,133 ,216 ,158 ,177 ,179 ,211 ,111 ,0 ,212 ,156 ,122 ,189 ,196 ,220 ,207 ,195 ,212 ,221 ,223 ,188 ,173 ,207 ,112 ,175 ,119 ,139 ,144 ,183 ,127 ,201 ,176 ,122 ,230 ,187 ,220 ,210 ,177 ,166 ,197 ,203 ,165 ,230 ,213 ,225 ,152 ,176 ,134 ,173 ,186 ,114 ,209 ,133 ,207
134 ,165 ,184 ,123 ,217 ,165 ,150 ,182 ,208 ,158 ,226 ,218 ,135 ,210 ,126 ,197 ,124 ,227 ,186 ,220 ,120 ,204 ,121 ,112 ,218 ,168 ,230 ,120 ,140 ,118 ,128 ,197 ,139 ,125 ,206 ,161 ,181 ,110 ,187 ,128 ,132 ,110 ,172 ,192 ,180 ,197 ,185 ,193 ,130 ,138 ,113 ,175 ,130 ,114 ,212 ,0 ,194 ,185 ,207 ,203 ,126 ,156 ,219 ,179 ,168 ,175 ,230 ,136 ,163 ,127 ,125 ,130 ,194 ,188 ,113 ,167 ,185 ,172 ,122 ,215 ,217 ,133 ,122 ,142 ,155 ,167 ,120 ,131 ,218 ,229 ,213 ,165 ,176 ,174 ,191 ,170 ,181 ,227 ,156 ,149
187 ,182 ,184 ,224 ,121 ,166 ,151 ,193 ,195 ,224 ,160 ,136 ,157 ,173 ,119 ,205 ,126 ,204 ,223 ,156 ,176 ,115 ,178 ,168 ,129 ,214 ,197 ,214 ,219 ,229 ,115 ,171 ,207 ,202 ,198 ,117 ,126 ,217 ,196 ,170 ,190 ,200 ,183 ,123 ,152 ,175 ,224 ,216 ,123 ,144 ,110 ,132 ,201 ,117 ,156 ,194 ,0 ,216 ,143 ,171 ,110 ,131 ,159 ,128 ,122 ,215 ,155 ,158 ,218 ,211 ,150 ,155 ,128 ,200 ,146 ,186 ,113 ,196 ,180 ,172 ,136 ,181 ,116 ,226 ,113 ,156 ,178 ,142 ,188 ,186 ,150 ,170 ,196 ,141 ,195 ,200 ,212 ,188 ,141 ,222
122 ,161 ,145 ,177 ,185 ,160 ,133 ,152 ,169 ,126 ,131 ,111 ,129 ,142 ,155 ,111 ,157 ,194 ,169 ,230 ,120 ,193 ,149 ,207 ,162 ,227 ,174 ,116 ,140 ,174 ,206 ,153 ,151 ,126 ,173 ,165 ,154 ,230 ,131 ,176 ,159 ,129 ,179 ,138 ,150 ,210 ,224 ,140 ,131 ,147 ,185 ,199 ,148 ,111 ,122 ,185 ,216 ,0 ,137 ,161 ,128 ,150 ,142 ,119 ,224 ,159 ,154 ,131 ,155 ,160 ,204 ,128 ,159 ,135 ,205 ,146 ,115 ,184 ,209 ,163 ,137 ,124 ,117 ,147 ,229 ,143 ,142 ,211 ,175 ,116 ,211 ,221 ,213 ,140 ,211 ,213 ,110 ,130 ,175 ,172
170 ,151 ,179 ,210 ,133 ,188 ,112 ,126 ,167 ,214 ,220 ,172 ,176 ,148 ,153 ,194 ,175 ,155 ,191 ,210 ,179 ,146 ,118 ,151 ,113 ,123 ,120 ,153 ,155 ,214 ,163 ,150 ,157 ,183 ,151 ,141 ,152 ,134 ,141 ,229 ,129 ,179 ,149 ,122 ,120 ,164 ,180 ,122 ,169 ,217 ,145 ,229 ,176 ,114 ,189 ,207 ,143 ,137 ,0 ,157 ,120 ,132 ,130 ,187 ,194 ,224 ,168 ,171 ,163 ,155 ,197 ,140 ,144 ,171 ,192 ,152 ,214 ,144 ,173 ,168 ,205 ,168 ,158 ,124 ,200 ,208 ,167 ,226 ,207 ,125 ,224 ,206 ,198 ,139 ,122 ,174 ,140 ,152 ,230 ,228
171 ,145 ,227 ,145 ,216 ,123 ,165 ,224 ,144 ,220 ,117 ,141 ,172 ,215 ,187 ,118 ,224 ,135 ,209 ,187 ,222 ,134 ,169 ,119 ,129 ,203 ,211 ,181 ,212 ,189 ,161 ,204 ,164 ,121 ,166 ,173 ,127 ,126 ,224 ,216 ,209 ,135 ,142 ,132 ,230 ,126 ,145 ,119 ,124 ,211 ,140 ,121 ,220 ,161 ,196 ,203 ,171 ,161 ,157 ,0 ,151 ,193 ,209 ,159 ,137 ,191 ,130 ,228 ,222 ,196 ,119 ,169 ,212 ,135 ,179 ,174 ,118 ,198 ,170 ,229 ,167 ,143 ,185 ,196 ,146 ,142 ,219 ,125 ,162 ,163 ,175 ,134 ,130 ,197 ,188 ,117 ,136 ,211 ,227 ,166
118 ,127 ,130 ,117 ,131 ,160 ,133 ,202 ,190 ,191 ,173 ,227 ,160 ,181 ,162 ,175 ,128 ,206 ,176 ,180 ,168 ,149 ,136 ,121 ,174 ,168 ,130 ,171 ,222 ,201 ,139 ,184 ,168 ,148 ,158 ,133 ,154 ,196 ,116 ,204 ,179 ,217 ,138 ,196 ,131 ,144 ,129 ,219 ,133 ,223 ,213 ,152 ,114 ,184 ,220 ,126 ,110 ,128 ,120 ,151 ,0 ,145 ,178 ,115 ,162 ,213 ,226 ,176 ,229 ,155 ,200 ,140 ,128 ,126 ,120 ,118 ,223 ,134 ,204 ,118 ,229 ,169 ,205 ,227 ,163 ,121 ,141 ,149 ,180 ,114 ,196 ,135 ,209 ,162 ,175 ,176 ,132 ,116 ,147 ,114
111 ,154 ,181 ,153 ,224 ,176 ,114 ,152 ,148 ,130 ,196 ,166 ,160 ,121 ,141 ,141 ,199 ,178 ,218 ,180 ,212 ,199 ,201 ,207 ,139 ,187 ,162 ,217 ,113 ,189 ,227 ,211 ,125 ,146 ,116 ,229 ,130 ,126 ,126 ,212 ,162 ,137 ,144 ,187 ,220 ,140 ,145 ,122 ,230 ,126 ,158 ,210 ,209 ,162 ,207 ,156 ,131 ,150 ,132 ,193 ,145 ,0 ,185 ,209 ,116 ,116 ,119 ,198 ,229 ,196 ,128 ,226 ,207 ,133 ,199 ,169 ,137 ,218 ,154 ,195 ,152 ,170 ,130 ,140 ,140 ,178 ,158 ,210 ,122 ,131 ,159 ,112 ,206 ,140 ,114 ,214 ,158 ,169 ,215 ,157
128 ,175 ,183 ,143 ,138 ,197 ,149 ,171 ,149 ,134 ,212 ,194 ,186 ,205 ,139 ,225 ,121 ,192 ,164 ,196 ,134 ,125 ,161 ,117 ,190 ,194 ,142 ,151 ,115 ,179 ,150 ,222 ,217 ,159 ,214 ,228 ,195 ,221 ,184 ,137 ,215 ,219 ,126 ,174 ,187 ,189 ,158 ,222 ,112 ,202 ,119 ,192 ,133 ,210 ,195 ,219 ,159 ,142 ,130 ,209 ,178 ,185 ,0 ,222 ,156 ,122 ,177 ,124 ,153 ,121 ,159 ,145 ,224 ,175 ,192 ,192 ,188 ,228 ,183 ,126 ,144 ,177 ,220 ,163 ,205 ,149 ,220 ,158 ,168 ,221 ,155 ,114 ,204 ,110 ,144 ,230 ,182 ,221 ,228 ,123
207 ,205 ,159 ,186 ,127 ,121 ,203 ,190 ,181 ,133 ,156 ,111 ,201 ,224 ,208 ,201 ,130 ,180 ,228 ,122 ,149 ,158 ,163 ,179 ,212 ,176 ,111 ,209 ,116 ,140 ,166 ,117 ,228 ,179 ,218 ,170 ,214 ,197 ,180 ,224 ,161 ,112 ,199 ,224 ,208 ,131 ,152 ,131 ,165 ,217 ,207 ,215 ,181 ,190 ,212 ,179 ,128 ,119 ,187 ,159 ,115 ,209 ,222 ,0 ,140 ,132 ,175 ,188 ,168 ,176 ,172 ,162 ,176 ,210 ,124 ,198 ,179 ,131 ,227 ,138 ,209 ,119 ,216 ,169 ,211 ,228 ,141 ,207 ,204 ,190 ,184 ,171 ,118 ,180 ,205 ,129 ,178 ,137 ,110 ,187
123 ,121 ,213 ,215 ,122 ,180 ,229 ,163 ,156 ,224 ,121 ,225 ,200 ,144 ,212 ,125 ,152 ,170 ,149 ,140 ,151 ,181 ,135 ,114 ,117 ,192 ,125 ,177 ,179 ,151 ,171 ,216 ,133 ,209 ,192 ,148 ,122 ,135 ,214 ,146 ,177 ,150 ,184 ,116 ,212 ,122 ,210 ,211 ,185 ,111 ,203 ,119 ,190 ,130 ,221 ,168 ,122 ,224 ,194 ,137 ,162 ,116 ,156 ,140 ,0 ,172 ,157 ,125 ,174 ,183 ,215 ,180 ,130 ,224 ,134 ,200 ,143 ,129 ,228 ,112 ,110 ,151 ,169 ,203 ,183 ,196 ,179 ,161 ,198 ,156 ,222 ,133 ,162 ,147 ,229 ,176 ,193 ,121 ,204 ,203
178 ,228 ,119 ,123 ,110 ,134 ,116 ,132 ,228 ,218 ,172 ,181 ,181 ,172 ,172 ,112 ,115 ,198 ,162 ,213 ,132 ,156 ,139 ,159 ,132 ,122 ,224 ,120 ,133 ,195 ,157 ,161 ,133 ,156 ,132 ,173 ,133 ,158 ,194 ,216 ,202 ,110 ,224 ,196 ,198 ,114 ,164 ,183 ,182 ,138 ,122 ,185 ,176 ,165 ,223 ,175 ,215 ,159 ,224 ,191 ,213 ,116 ,122 ,132 ,172 ,0 ,227 ,173 ,173 ,161 ,191 ,135 ,218 ,151 ,194 ,221 ,114 ,122 ,139 ,197 ,203 ,154 ,156 ,130 ,151 ,206 ,128 ,223 ,128 ,120 ,144 ,169 ,175 ,188 ,166 ,187 ,198 ,177 ,129 ,174
185 ,129 ,156 ,178 ,229 ,225 ,206 ,227 ,173 ,173 ,147 ,139 ,190 ,173 ,186 ,120 ,146 ,162 ,183 ,111 ,216 ,148 ,194 ,134 ,152 ,229 ,113 ,164 ,141 ,151 ,204 ,195 ,220 ,141 ,230 ,209 ,194 ,110 ,185 ,156 ,220 ,166 ,150 ,152 ,151 ,227 ,187 ,208 ,112 ,215 ,206 ,216 ,214 ,114 ,188 ,230 ,155 ,154 ,168 ,130 ,226 ,119 ,177 ,175 ,157 ,227 ,0 ,214 ,118 ,187 ,214 ,122 ,134 ,203 ,141 ,120 ,201 ,129 ,139 ,221 ,172 ,186 ,120 ,147 ,128 ,155 ,142 ,136 ,187 ,150 ,110 ,167 ,152 ,169 ,203 ,152 ,110 ,176 ,175 ,142
204 ,132 ,194 ,229 ,143 ,121 ,187 ,221 ,172 ,133 ,144 ,112 ,190 ,116 ,223 ,204 ,225 ,199 ,128 ,171 ,175 ,147 ,222 ,115 ,170 ,133 ,172 ,136 ,130 ,112 ,221 ,129 ,139 ,127 ,182 ,171 ,185 ,199 ,220 ,205 ,230 ,210 ,208 ,229 ,157 ,216 ,168 ,170 ,176 ,227 ,197 ,190 ,126 ,138 ,173 ,136 ,158 ,131 ,171 ,228 ,176 ,198 ,124 ,188 ,125 ,173 ,214 ,0 ,218 ,166 ,122 ,208 ,166 ,145 ,194 ,136 ,178 ,195 ,127 ,151 ,133 ,112 ,180 ,223 ,164 ,154 ,177 ,165 ,197 ,194 ,163 ,218 ,179 ,170 ,147 ,144 ,222 ,111 ,123 ,155
192 ,176 ,169 ,215 ,158 ,208 ,168 ,111 ,155 ,136 ,142 ,176 ,136 ,116 ,131 ,141 ,159 ,182 ,214 ,209 ,150 ,222 ,117 ,199 ,124 ,125 ,212 ,208 ,124 ,157 ,115 ,183 ,132 ,139 ,192 ,204 ,117 ,202 ,217 ,155 ,229 ,225 ,140 ,126 ,230 ,185 ,187 ,208 ,230 ,118 ,147 ,218 ,128 ,116 ,207 ,163 ,218 ,155 ,163 ,222 ,229 ,229 ,153 ,168 ,174 ,173 ,118 ,218 ,0 ,150 ,150 ,178 ,189 ,143 ,212 ,215 ,135 ,149 ,223 ,189 ,181 ,123 ,180 ,211 ,185 ,156 ,125 ,168 ,177 ,181 ,163 ,147 ,154 ,168 ,172 ,158 ,144 ,203 ,164 ,148
190 ,145 ,153 ,133 ,116 ,209 ,155 ,207 ,155 ,163 ,136 ,142 ,165 ,210 ,139 ,182 ,167 ,120 ,205 ,112 ,122 ,162 ,214 ,148 ,176 ,229 ,118 ,194 ,133 ,146 ,176 ,122 ,204 ,226 ,171 ,209 ,110 ,218 ,168 ,118 ,153 ,151 ,190 ,155 ,121 ,224 ,207 ,137 ,141 ,114 ,128 ,192 ,156 ,139 ,112 ,127 ,211 ,160 ,155 ,196 ,155 ,196 ,121 ,176 ,183 ,161 ,187 ,166 ,150 ,0 ,191 ,121 ,202 ,137 ,134 ,120 ,215 ,197 ,129 ,167 ,211 ,171 ,230 ,154 ,134 ,142 ,176 ,167 ,123 ,138 ,183 ,158 ,166 ,229 ,189 ,168 ,207 ,119 ,168 ,174
